country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Thailand,Bangkok,2025-04-04,13.75,100.5167,1743758100.0,31.4,88.5,13.4,21.6,192.0,1008.0,29.77,0.0,0.0,63.0,50.0,32.7,90.9,10.0,6.0,2.3,15.4,24.8,2229.25,151.0,22.2,14.615,48.285,48.84,3.0,6.0,35.0,4,4,2025
Thailand,Bangkok,2025-04-05,13.75,100.5167,1743843600.0,35.4,95.7,13.6,22.0,188.0,1007.0,29.74,0.0,0.0,50.0,25.0,40.8,105.4,10.0,6.0,3.0,15.7,25.3,1030.45,106.0,14.245,9.62,29.23,33.3,2.0,3.0,46.0,5,4,2025
Thailand,Bangkok,2025-04-06,13.75,100.5167,1743930000.0,36.1,97.0,14.1,22.7,185.0,1007.0,29.74,0.0,0.0,47.0,25.0,42.3,108.2,10.0,6.0,3.2,16.2,26.1,1067.45,100.0,14.245,9.065,32.93,38.48,2.0,3.0,57.0,6,4,2025
Thailand,Bangkok,2025-04-07,13.75,100.5167,1744017300.0,34.0,93.2,12.5,20.2,180.0,1008.0,29.77,0.0,0.0,53.0,25.0,38.5,101.4,10.0,6.0,2.2,14.4,23.2,1546.6,74.0,18.87,10.73,30.155,37.555,2.0,3.0,67.0,7,4,2025
Thailand,Bangkok,2025-04-08,13.75,100.5167,1744103700.0,35.2,95.4,10.3,16.6,174.0,1009.0,29.8,0.0,0.0,56.0,50.0,44.0,111.1,10.0,6.0,1.6,11.8,19.0,1487.4,95.0,68.82,52.54,71.78,72.52,4.0,10.0,76.0,8,4,2025
Thailand,Bangkok,2025-04-09,13.75,100.5167,1744190100.0,35.1,95.2,12.3,19.8,178.0,1006.0,29.71,0.0,0.0,53.0,25.0,37.9,100.2,10.0,6.0,2.8,14.2,22.8,1903.65,111.0,23.125,17.02,38.11,40.145,2.0,4.0,84.0,9,4,2025
Thailand,Bangkok,2025-04-10,13.75,100.5167,1744276500.0,30.2,86.4,11.9,19.1,163.0,1005.0,29.68,0.0,0.0,75.0,50.0,31.0,87.8,10.0,6.0,2.7,13.6,22.0,1073.0,101.0,16.465,9.25,48.285,52.725,3.0,6.0,90.0,10,4,2025
Thailand,Bangkok,2025-04-11,13.75,100.5167,1744362900.0,33.0,91.4,12.1,19.4,163.0,1005.0,29.68,0.0,0.0,59.0,25.0,35.5,95.8,10.0,6.0,2.8,13.9,22.4,1726.05,134.0,19.61,17.02,49.21,49.95,3.0,6.0,95.0,11,4,2025
Thailand,Bangkok,2025-04-12,13.75,100.5167,1744449300.0,35.3,95.5,12.3,19.8,178.0,1006.0,29.71,0.0,0.0,47.0,25.0,40.5,105.0,10.0,6.0,2.9,14.2,22.8,1714.95,108.0,23.495,18.5,30.34,31.08,2.0,3.0,98.0,12,4,2025
Thailand,Bangkok,2025-04-13,13.75,100.5167,1744534800.0,36.2,97.2,12.3,19.8,177.0,1006.0,29.71,0.0,0.0,53.0,50.0,41.3,106.3,10.0,6.0,2.8,14.2,22.8,1566.95,77.0,38.665,27.565,33.67,35.705,2.0,3.0,100.0,13,4,2025
Thailand,Bangkok,2025-04-14,13.75,100.5167,1744623000.0,32.3,90.1,7.4,11.9,197.0,1008.0,29.77,0.02,0.0,63.0,75.0,33.9,92.9,10.0,6.0,2.6,8.5,13.7,1605.8,71.0,47.545,28.12,37.74,38.295,2.0,4.0,100.0,14,4,2025
Thailand,Bangkok,2025-04-15,13.75,100.5167,1744708500.0,29.2,84.6,5.6,9.0,250.0,1007.0,29.74,0.0,0.0,84.0,50.0,29.8,85.6,7.0,4.0,1.8,6.6,10.7,2264.4,83.0,62.16,41.625,50.875,50.875,3.0,6.0,97.0,15,4,2025
Thailand,Bangkok,2025-04-16,13.75,100.5167,1744794000.0,34.1,93.4,8.1,13.0,195.0,1006.0,29.71,0.0,0.0,56.0,50.0,38.3,100.9,10.0,6.0,2.5,9.3,14.9,1722.35,94.0,35.15,22.94,46.805,47.73,3.0,5.0,94.0,16,4,2025
Thailand,Bangkok,2025-04-17,13.75,100.5167,1744879500.0,35.0,95.0,14.3,23.0,184.0,1005.0,29.68,0.0,0.0,50.0,50.0,38.9,102.0,10.0,6.0,4.6,16.5,26.5,2295.85,80.0,24.05,14.245,33.3,33.67,2.0,3.0,88.0,17,4,2025
Thailand,Bangkok,2025-04-18,13.75,100.5167,1744967700.0,30.4,86.7,11.4,18.4,175.0,1006.0,29.71,0.0,0.0,70.0,50.0,31.4,88.5,10.0,6.0,3.6,13.1,21.1,1561.4,128.0,24.05,19.795,33.67,34.41,2.0,3.0,81.0,18,4,2025
Thailand,Bangkok,2025-04-19,13.75,100.5167,1745053200.0,28.1,82.6,10.7,17.3,166.0,1005.0,29.68,0.0,0.0,84.0,50.0,28.4,83.1,10.0,6.0,3.6,12.3,19.9,1661.3,99.0,28.305,20.35,32.56,33.3,2.0,3.0,73.0,19,4,2025
Thailand,Bangkok,2025-04-20,13.75,100.5167,1745138700.0,36.3,97.3,12.1,19.4,180.0,1006.0,29.71,0.0,0.0,45.0,25.0,41.4,106.5,10.0,6.0,6.8,13.9,22.4,1492.95,68.0,21.645,11.84,29.6,29.97,2.0,3.0,64.0,20,4,2025
Thailand,Bangkok,2025-04-21,13.75,100.5167,1745226900.0,35.4,95.7,11.6,18.7,188.0,1007.0,29.74,0.0,0.0,50.0,25.0,39.6,103.3,10.0,6.0,3.5,13.4,21.5,1167.35,119.0,17.02,12.58,28.305,29.97,2.0,3.0,54.0,21,4,2025
Thailand,Bangkok,2025-04-22,13.75,100.5167,1745313300.0,35.3,95.5,12.5,20.2,184.0,1007.0,29.74,0.0,0.0,50.0,25.0,39.4,102.8,10.0,6.0,3.5,14.4,23.2,826.95,74.0,12.395,8.325,22.755,27.01,2.0,2.0,43.0,22,4,2025
Thailand,Bangkok,2025-04-23,13.75,100.5167,1745398800.0,31.0,87.8,12.5,20.2,167.0,1006.0,29.71,0.0,0.0,71.0,50.0,32.9,91.1,8.0,4.0,2.6,14.4,23.2,947.2,97.0,12.95,8.88,25.9,30.34,2.0,3.0,33.0,23,4,2025
Thailand,Bangkok,2025-04-24,13.75,100.5167,1745485200.0,35.2,95.4,11.9,19.1,158.0,1006.0,29.71,0.0,0.0,47.0,25.0,39.4,102.9,10.0,6.0,3.4,13.6,22.0,963.85,122.0,14.615,9.62,45.695,48.285,3.0,5.0,23.0,24,4,2025
Thailand,Bangkok,2025-04-25,13.75,100.5167,1745571600.0,36.4,97.5,14.1,22.7,164.0,1005.0,29.68,0.0,0.0,50.0,25.0,40.1,104.2,10.0,6.0,3.2,16.2,26.1,1102.6,129.0,21.09,15.17,57.905,59.57,3.0,7.0,14.0,25,4,2025
Thailand,Bangkok,2025-04-26,13.75,100.5167,1745658000.0,36.3,97.3,13.0,20.9,170.0,1006.0,29.71,0.0,0.0,47.0,25.0,40.7,105.2,10.0,6.0,3.5,14.9,24.0,1078.55,103.0,15.725,10.175,27.195,30.34,2.0,3.0,7.0,26,4,2025
Thailand,Bangkok,2025-04-27,13.75,100.5167,1745743500.0,28.3,82.9,12.8,20.5,176.0,1008.0,29.77,0.0,0.0,62.0,75.0,28.1,82.7,10.0,6.0,6.0,14.7,23.6,1106.3,64.0,20.72,11.285,18.5,20.535,2.0,2.0,2.0,27,4,2025
Thailand,Bangkok,2025-04-28,13.75,100.5167,1745832600.0,33.2,91.8,13.0,20.9,183.0,1005.0,29.68,0.0,0.0,63.0,50.0,35.6,96.1,10.0,6.0,2.0,14.9,24.0,1050.8,72.0,17.575,9.99,16.835,20.535,2.0,2.0,0.0,28,4,2025
Thailand,Bangkok,2025-04-29,13.75,100.5167,1745916300.0,33.4,92.1,7.8,12.6,152.0,1007.0,29.74,0.0,0.0,56.0,50.0,34.4,94.0,10.0,6.0,6.3,9.0,14.5,1470.75,60.0,16.65,9.065,20.35,23.125,2.0,2.0,1.0,29,4,2025
Thailand,Bangkok,2025-04-30,13.75,100.5167,1746002700.0,36.0,96.8,11.0,17.6,198.0,1006.0,29.71,0.0,0.0,42.0,25.0,37.2,98.9,10.0,6.0,5.7,12.6,20.3,1356.05,55.0,49.025,30.155,34.965,37.555,2.0,3.0,6.0,30,4,2025
Thailand,Bangkok,2025-05-01,13.75,100.5167,1746089100.0,34.3,93.7,9.8,15.8,175.0,1007.0,29.74,0.0,0.0,56.0,25.0,35.3,95.6,10.0,6.0,5.3,11.3,18.2,1492.95,92.0,65.12,48.84,86.58,87.135,4.0,10.0,12.0,1,5,2025
Thailand,Bangkok,2025-05-02,13.75,100.5167,1746176400.0,32.3,90.1,11.0,17.6,159.0,1007.0,29.74,0.0,0.0,63.0,25.0,32.9,91.2,10.0,6.0,1.8,12.6,20.3,2210.75,127.0,76.22,68.265,107.115,108.04,4.0,10.0,21.0,2,5,2025
Thailand,Bangkok,2025-05-03,13.75,100.5167,1746262800.0,32.1,89.8,10.7,17.3,168.0,1007.0,29.74,0.0,0.0,59.0,25.0,34.5,94.0,10.0,6.0,2.5,12.3,19.9,2149.7,139.0,28.86,18.685,56.425,57.535,3.0,7.0,31.0,3,5,2025
Thailand,Bangkok,2025-05-04,13.75,100.5167,1746348300.0,29.2,84.6,12.5,20.2,180.0,1005.0,29.68,0.0,0.0,75.0,25.0,29.2,84.5,10.0,6.0,2.6,14.4,23.2,1492.95,82.0,29.23,15.725,25.345,26.085,2.0,3.0,41.0,4,5,2025
Thailand,Bangkok,2025-05-05,13.75,100.5167,1746435600.0,29.1,84.4,12.3,19.8,177.0,1005.0,29.68,0.0,0.0,84.0,75.0,29.4,84.9,9.0,5.0,3.1,14.2,22.8,1433.75,97.0,19.795,12.765,20.535,21.09,2.0,2.0,51.0,5,5,2025
Thailand,Bangkok,2025-05-06,13.75,100.5167,1746522000.0,34.3,93.7,13.0,20.9,175.0,1004.0,29.65,0.0,0.0,60.0,25.0,38.5,101.2,10.0,6.0,3.5,14.9,24.0,1652.05,87.0,27.195,16.65,28.86,29.6,2.0,3.0,61.0,6,5,2025
Thailand,Bangkok,2025-05-07,13.75,100.5167,1746607500.0,32.3,90.1,12.1,19.4,158.0,1003.0,29.62,0.0,0.0,67.0,50.0,35.7,96.2,10.0,6.0,5.6,13.9,22.4,1959.15,58.0,29.97,18.13,18.315,19.98,2.0,2.0,71.0,7,5,2025
Thailand,Bangkok,2025-05-08,13.75,100.5167,1746693900.0,33.0,91.4,9.4,15.1,168.0,1003.0,29.62,0.0,0.0,63.0,50.0,35.9,96.5,10.0,6.0,3.9,10.8,17.4,1831.5,70.0,41.81,29.785,41.625,41.995,3.0,4.0,79.0,8,5,2025
Thailand,Bangkok,2025-05-09,13.75,100.5167,1746782100.0,33.2,91.8,9.6,15.5,163.0,1003.0,29.62,0.0,0.0,63.0,50.0,37.6,99.7,10.0,6.0,2.1,11.1,17.8,895.4,128.0,22.755,21.46,29.23,30.34,2.0,3.0,86.0,9,5,2025
Thailand,Bangkok,2025-05-10,13.75,100.5167,1746867600.0,34.2,93.6,3.6,5.8,146.0,1004.0,29.65,0.0,0.0,56.0,25.0,38.4,101.2,10.0,6.0,3.4,4.5,7.3,1024.9,124.0,32.745,30.895,43.845,48.1,3.0,5.0,92.0,10,5,2025
Thailand,Bangkok,2025-05-11,13.75,100.5167,1746953100.0,32.2,90.0,2.9,4.7,149.0,1003.0,29.62,0.02,0.0,67.0,50.0,36.5,97.7,10.0,6.0,5.2,3.4,5.4,3167.2,54.0,53.28,38.11,42.92,45.14,3.0,5.0,96.0,11,5,2025
Thailand,Bangkok,2025-05-12,13.75,100.5167,1747041300.0,27.2,81.0,10.1,16.2,162.0,1005.0,29.68,0.02,0.0,89.0,50.0,28.5,83.3,8.0,4.0,0.8,13.0,21.0,2044.25,117.0,61.42,51.43,88.245,88.985,4.0,10.0,99.0,12,5,2025
Thailand,Bangkok,2025-05-13,13.75,100.5167,1747127700.0,31.3,88.3,3.1,5.0,179.0,1005.0,29.68,1.47,0.06,71.0,50.0,39.9,103.9,10.0,6.0,0.5,5.3,8.5,2101.6,49.0,55.87,31.82,28.305,29.415,2.0,3.0,100.0,13,5,2025
Thailand,Bangkok,2025-05-14,13.75,100.5167,1747214100.0,27.1,80.8,11.9,19.1,171.0,1007.0,29.74,0.0,0.0,94.0,75.0,28.5,83.2,10.0,6.0,3.6,13.6,22.0,1117.4,66.0,16.835,9.065,10.175,11.655,1.0,1.0,99.0,14,5,2025
Thailand,Bangkok,2025-05-15,13.75,100.5167,1747299600.0,28.1,82.6,8.7,14.0,196.0,1007.0,29.74,0.0,0.0,79.0,50.0,28.8,83.9,8.0,4.0,3.1,10.0,16.2,1831.5,61.0,27.935,16.65,16.28,18.13,2.0,2.0,96.0,15,5,2025
Thailand,Bangkok,2025-05-16,13.75,100.5167,1747386000.0,29.2,84.6,9.6,15.5,188.0,1007.0,29.74,0.0,0.0,79.0,50.0,30.7,87.3,10.0,6.0,3.5,11.1,17.8,1594.7,64.0,24.605,13.875,14.985,16.835,1.0,2.0,92.0,16,5,2025
Thailand,Bangkok,2025-05-17,13.75,100.5167,1747471500.0,28.1,82.6,6.3,10.1,166.0,1007.0,29.74,0.0,0.0,84.0,50.0,29.0,84.3,9.0,5.0,5.5,7.2,11.6,1763.05,49.0,35.335,18.685,25.16,27.935,2.0,3.0,85.0,17,5,2025
Thailand,Bangkok,2025-05-18,13.75,100.5167,1747557900.0,28.3,82.9,8.9,14.4,193.0,1006.0,29.71,0.0,0.0,89.0,50.0,29.1,84.3,3.0,1.0,6.1,10.3,16.6,1857.4,52.0,73.445,38.11,49.025,49.95,3.0,6.0,78.0,18,5,2025
Thailand,Bangkok,2025-05-19,13.75,100.5167,1747645200.0,32.0,89.6,10.5,16.9,173.0,1005.0,29.68,0.0,0.0,67.0,25.0,33.4,92.1,10.0,6.0,3.1,12.1,19.5,1848.15,100.0,28.49,17.205,28.49,29.045,2.0,3.0,69.0,19,5,2025
Thailand,Bangkok,2025-05-20,13.75,100.5167,1747731600.0,35.1,95.2,11.4,18.4,168.0,1005.0,29.68,0.0,0.0,50.0,25.0,40.8,105.5,10.0,6.0,3.1,13.1,21.1,1702.0,79.0,20.905,11.655,16.465,17.205,2.0,2.0,58.0,20,5,2025
Thailand,Bangkok,2025-05-21,13.75,100.5167,1747817100.0,30.3,86.5,11.9,19.1,166.0,1006.0,29.71,0.0,0.0,84.0,25.0,32.1,89.8,10.0,6.0,5.6,13.6,22.0,1646.5,73.0,20.72,12.395,19.61,21.09,2.0,2.0,48.0,21,5,2025
Thailand,Bangkok,2025-05-22,13.75,100.5167,1747903500.0,35.2,95.4,7.6,12.2,197.0,1003.0,29.62,0.0,0.0,50.0,50.0,38.7,101.6,10.0,6.0,2.6,8.7,14.1,1938.8,71.0,25.16,15.725,22.2,22.57,2.0,2.0,37.0,22,5,2025
Thailand,Bangkok,2025-05-23,13.75,100.5167,1747990800.0,34.1,93.4,10.3,16.6,190.0,1000.0,29.53,0.01,0.0,60.0,50.0,36.5,97.6,10.0,6.0,2.6,11.8,19.0,1415.25,85.0,36.445,27.565,29.97,30.895,2.0,3.0,26.0,23,5,2025
Thailand,Bangkok,2025-05-24,13.75,100.5167,1748076300.0,25.1,77.2,7.2,11.5,140.0,1004.0,29.65,0.0,0.0,94.0,75.0,25.9,78.7,3.0,1.0,4.2,8.5,13.6,1702.0,39.0,62.345,46.065,41.07,43.475,3.0,4.0,17.0,24,5,2025
Thailand,Bangkok,2025-05-25,13.75,100.5167,1748161800.0,32.3,90.1,12.1,19.4,163.0,1005.0,29.68,0.04,0.0,67.0,50.0,35.8,96.4,10.0,6.0,6.6,14.0,22.6,1282.05,35.0,48.285,24.79,21.275,21.645,2.0,2.0,9.0,25,5,2025
Thailand,Bangkok,2025-05-26,13.75,100.5167,1748250000.0,30.2,86.4,12.8,20.5,187.0,1005.0,29.68,1.61,0.06,79.0,50.0,38.3,100.9,10.0,6.0,0.3,22.6,36.4,1356.05,53.0,20.535,12.21,12.58,13.69,1.0,2.0,3.0,26,5,2025
Thailand,Bangkok,2025-05-27,13.75,100.5167,1748336400.0,31.3,88.3,9.4,15.1,237.0,1006.0,29.71,0.0,0.0,71.0,50.0,39.1,102.4,10.0,6.0,3.2,12.1,19.4,1087.8,64.0,18.685,10.915,10.915,12.21,1.0,1.0,0.0,27,5,2025
Thailand,Bangkok,2025-05-28,13.75,100.5167,1748421900.0,34.2,93.6,3.4,5.4,186.0,1004.0,29.65,0.03,0.0,60.0,50.0,40.8,105.5,10.0,6.0,5.7,3.9,6.2,1964.7,46.0,25.9,14.245,21.83,24.235,2.0,2.0,1.0,28,5,2025
Thailand,Bangkok,2025-05-29,13.75,100.5167,1748508300.0,29.2,84.6,9.2,14.8,221.0,1007.0,29.74,0.0,0.0,89.0,50.0,30.6,87.0,10.0,6.0,3.6,10.6,17.0,1731.6,52.0,14.615,8.88,14.8,18.315,1.0,2.0,4.0,29,5,2025
Thailand,Bangkok,2025-05-30,13.75,100.5167,1748594700.0,33.4,92.1,12.1,19.4,177.0,1006.0,29.71,0.06,0.0,59.0,50.0,40.3,104.5,10.0,6.0,3.0,14.8,23.8,2055.35,50.0,11.1,6.845,10.915,13.505,1.0,1.0,9.0,30,5,2025
Thailand,Bangkok,2025-05-31,13.75,100.5167,1748681100.0,32.0,89.6,13.4,21.6,199.0,1007.0,29.74,0.0,0.0,67.0,50.0,36.5,97.6,10.0,6.0,2.6,17.2,27.7,1265.4,50.0,14.615,7.77,14.245,17.02,1.0,2.0,17.0,31,5,2025
Thailand,Bangkok,2025-06-01,13.75,100.5167,1748767500.0,33.4,92.1,9.6,15.5,202.0,1006.0,29.71,0.02,0.0,63.0,50.0,39.4,103.0,10.0,6.0,3.2,12.1,19.5,1761.2,65.0,14.245,8.51,23.865,35.705,2.0,2.0,26.0,1,6,2025
Thailand,Bangkok,2025-06-02,13.75,100.5167,1748854800.0,30.4,86.7,13.2,21.2,246.0,1006.0,29.71,0.0,0.0,75.0,50.0,32.6,90.6,5.0,3.0,1.5,15.2,24.4,1048.95,62.0,11.285,7.77,9.99,11.84,1.0,1.0,36.0,2,6,2025
Thailand,Bangkok,2025-06-03,13.75,100.5167,1748941200.0,34.3,93.7,7.8,12.6,229.0,1005.0,29.68,0.0,0.0,53.0,25.0,40.4,104.7,10.0,6.0,0.9,9.8,15.8,1332.0,58.0,15.725,9.62,12.025,17.575,1.0,2.0,46.0,3,6,2025
Thailand,Bangkok,2025-06-04,13.75,100.5167,1749027600.0,34.4,93.9,5.1,8.3,229.0,1005.0,29.68,0.0,0.0,53.0,25.0,36.4,97.6,10.0,6.0,3.0,5.9,9.5,1280.2,74.0,24.05,16.65,28.12,48.655,2.0,3.0,55.0,4,6,2025
Thailand,Bangkok,2025-06-05,13.75,100.5167,1749113100.0,36.1,97.0,6.9,11.2,268.0,1005.0,29.68,0.0,0.0,47.0,50.0,38.2,100.8,10.0,6.0,6.0,8.0,12.9,1409.7,57.0,21.46,14.985,27.935,42.55,2.0,3.0,65.0,5,6,2025
Thailand,Bangkok,2025-06-06,13.75,100.5167,1749200400.0,35.3,95.5,10.5,16.9,199.0,1005.0,29.68,0.0,0.0,50.0,25.0,37.7,99.8,10.0,6.0,3.4,12.1,19.5,1019.35,78.0,29.6,22.57,41.44,66.785,3.0,4.0,74.0,6,6,2025
Thailand,Bangkok,2025-06-07,13.75,100.5167,1749285900.0,36.1,97.0,12.8,20.5,182.0,1004.0,29.65,0.0,0.0,47.0,25.0,41.9,107.4,10.0,6.0,4.3,14.7,23.6,1147.0,52.0,41.995,28.86,44.4,59.015,3.0,5.0,82.0,7,6,2025
Thailand,Bangkok,2025-06-08,13.75,100.5167,1749372300.0,34.2,93.6,10.1,16.2,180.0,1003.0,29.62,0.0,0.0,56.0,50.0,38.8,101.8,10.0,6.0,3.9,11.6,18.6,1524.4,53.0,25.16,18.13,20.35,21.83,2.0,2.0,88.0,8,6,2025
Thailand,Bangkok,2025-06-09,13.75,100.5167,1749458700.0,33.1,91.6,14.8,23.8,213.0,1002.0,29.59,0.0,0.0,63.0,25.0,36.4,97.5,10.0,6.0,6.7,17.0,27.3,1611.35,53.0,15.725,9.25,13.505,14.245,1.0,2.0,94.0,9,6,2025
Thailand,Bangkok,2025-06-10,13.75,100.5167,1749546000.0,34.1,93.4,11.9,19.1,177.0,1002.0,29.59,0.0,0.0,53.0,50.0,41.6,106.8,10.0,6.0,0.8,14.1,22.7,1104.45,75.0,19.425,12.21,11.1,11.84,1.0,1.0,97.0,10,6,2025
Thailand,Bangkok,2025-06-11,13.75,100.5167,1749632400.0,32.0,89.6,6.9,11.2,284.0,1003.0,29.62,0.0,0.0,56.0,25.0,37.5,99.5,10.0,6.0,1.9,9.7,15.6,1307.95,48.0,25.715,14.985,15.91,19.055,2.0,2.0,99.0,11,6,2025
Thailand,Bangkok,2025-06-12,13.75,100.5167,1749717900.0,34.1,93.4,14.8,23.8,223.0,1003.0,29.62,0.41,0.02,53.0,50.0,43.3,109.9,10.0,6.0,4.9,18.8,30.3,1676.1,44.0,29.23,16.28,14.615,15.725,1.0,2.0,100.0,12,6,2025
Thailand,Bangkok,2025-06-13,13.75,100.5167,1749805200.0,26.1,79.0,10.3,16.6,236.0,1006.0,29.71,0.33,0.01,94.0,75.0,28.3,82.9,6.0,3.0,1.2,15.3,24.6,2131.2,52.0,14.245,8.88,8.325,8.51,1.0,1.0,98.0,13,6,2025
Thailand,Bangkok,2025-06-14,13.75,100.5167,1749891600.0,31.4,88.5,11.4,18.4,242.0,1006.0,29.71,0.0,0.0,66.0,50.0,34.8,94.6,10.0,6.0,2.3,14.2,22.9,1603.95,43.0,13.135,7.4,9.62,10.36,1.0,1.0,94.0,14,6,2025
Thailand,Bangkok,2025-06-15,13.75,100.5167,1749977100.0,32.3,90.1,10.7,17.3,248.0,1006.0,29.71,0.0,0.0,59.0,50.0,35.6,96.1,10.0,6.0,1.7,12.3,19.9,1357.9,39.0,16.465,9.065,9.805,10.545,1.0,1.0,89.0,15,6,2025
Thailand,Bangkok,2025-06-16,13.75,100.5167,1750064400.0,34.0,93.2,10.5,16.9,202.0,1006.0,29.71,0.0,0.0,53.0,25.0,41.4,106.5,10.0,6.0,2.8,12.9,20.8,1472.6,55.0,13.32,8.695,10.545,12.58,1.0,1.0,81.0,16,6,2025
Thailand,Bangkok,2025-06-17,13.75,100.5167,1750150800.0,34.3,93.7,8.7,14.0,216.0,1007.0,29.74,0.0,0.0,53.0,50.0,39.5,103.0,10.0,6.0,2.4,10.4,16.7,1108.15,54.0,12.395,7.03,9.805,11.655,1.0,1.0,72.0,17,6,2025
Thailand,Bangkok,2025-06-18,13.75,100.5167,1750238100.0,35.3,95.5,10.7,17.3,185.0,1005.0,29.68,0.56,0.02,47.0,25.0,40.1,104.1,10.0,6.0,1.7,12.6,20.3,1211.75,68.0,24.975,16.65,19.425,21.83,2.0,2.0,62.0,18,6,2025
Thailand,Bangkok,2025-06-19,13.75,100.5167,1750324500.0,34.2,93.6,6.9,11.2,235.0,1006.0,29.71,0.18,0.01,53.0,50.0,37.5,99.5,10.0,6.0,1.0,8.0,12.9,1222.85,69.0,18.87,12.58,13.505,14.615,1.0,2.0,51.0,19,6,2025
Thailand,Bangkok,2025-06-20,13.75,100.5167,1750410000.0,33.4,92.1,7.8,12.6,314.0,1005.0,29.68,0.0,0.0,53.0,50.0,36.9,98.5,10.0,6.0,1.5,9.8,15.8,930.55,71.0,21.09,14.8,16.28,17.76,2.0,2.0,40.0,20,6,2025
Thailand,Bangkok,2025-06-21,13.75,100.5167,1750496400.0,29.0,84.2,7.8,12.6,227.0,1004.0,29.65,0.33,0.01,75.0,50.0,30.8,87.4,10.0,6.0,1.6,10.0,16.1,1206.2,68.0,23.865,16.835,17.205,18.685,2.0,2.0,29.0,21,6,2025
Thailand,Bangkok,2025-06-22,13.75,100.5167,1750581900.0,33.3,91.9,9.8,15.8,207.0,1004.0,29.65,0.14,0.01,56.0,50.0,38.1,100.5,10.0,6.0,3.8,11.5,18.5,1981.35,46.0,19.795,12.21,12.395,12.95,1.0,2.0,19.0,22,6,2025
Thailand,Bangkok,2025-06-23,13.75,100.5167,1750669200.0,32.2,90.0,6.7,10.8,209.0,1005.0,29.68,0.29,0.01,59.0,75.0,40.9,105.7,10.0,6.0,0.9,10.8,17.5,1322.75,71.0,24.79,16.65,14.985,15.91,1.0,2.0,11.0,23,6,2025
Thailand,Bangkok,2025-06-24,13.75,100.5167,1750754700.0,32.2,90.0,7.4,11.9,227.0,1005.0,29.68,0.0,0.0,59.0,50.0,39.3,102.8,10.0,6.0,1.2,9.7,15.6,1635.4,45.0,23.495,12.58,14.8,18.5,1.0,2.0,4.0,24,6,2025
Thailand,Bangkok,2025-06-25,13.75,100.5167,1750842000.0,33.3,91.9,10.3,16.6,199.0,1006.0,29.71,0.0,0.0,56.0,50.0,41.2,106.1,10.0,6.0,1.1,12.0,19.3,1335.7,62.0,21.83,13.875,15.17,17.575,1.0,2.0,1.0,25,6,2025
Thailand,Bangkok,2025-06-26,13.75,100.5167,1750928400.0,35.3,95.5,8.7,14.0,215.0,1005.0,29.68,1.34,0.05,47.0,50.0,37.3,99.1,10.0,6.0,0.7,12.2,19.7,1237.65,68.0,15.54,10.915,13.32,15.91,1.0,2.0,0.0,26,6,2025
Thailand,Bangkok,2025-06-27,13.75,100.5167,1751014800.0,32.3,90.1,9.8,15.8,247.0,1006.0,29.71,0.02,0.0,56.0,50.0,37.6,99.7,10.0,6.0,1.1,13.1,21.1,1254.3,61.0,18.315,12.21,14.8,20.165,1.0,2.0,2.0,27,6,2025
Thailand,Bangkok,2025-06-28,13.75,100.5167,1751099400.0,33.4,92.1,6.7,10.8,216.0,1005.0,29.68,0.0,0.0,56.0,50.0,42.7,108.9,10.0,6.0,1.4,9.1,14.7,1670.55,43.0,18.315,10.915,13.69,15.355,1.0,2.0,7.0,28,6,2025
Thailand,Bangkok,2025-06-29,13.75,100.5167,1751185800.0,31.0,87.8,12.3,19.8,232.0,1005.0,29.68,0.18,0.01,63.0,50.0,37.6,99.6,10.0,6.0,1.6,16.8,27.0,1428.2,36.0,20.165,10.915,17.945,21.09,2.0,2.0,13.0,29,6,2025
Thailand,Bangkok,2025-06-30,13.75,100.5167,1751272200.0,29.3,84.7,8.5,13.7,232.0,1005.0,29.68,0.5,0.02,66.0,25.0,34.7,94.5,10.0,6.0,1.6,11.8,18.9,1777.85,32.0,21.09,12.21,15.54,20.165,2.0,2.0,21.0,30,6,2025
Thailand,Bangkok,2025-07-01,13.75,100.5167,1751359500.0,32.3,90.1,9.4,15.1,287.0,1004.0,29.65,0.06,0.0,63.0,50.0,36.9,98.3,10.0,6.0,3.3,11.5,18.5,1616.9,46.0,22.015,13.135,17.575,21.645,2.0,2.0,30.0,1,7,2025
Thailand,Bangkok,2025-07-02,13.75,100.5167,1751446800.0,31.0,87.8,6.5,10.4,257.0,1006.0,29.71,0.02,0.0,66.0,25.0,36.8,98.2,10.0,6.0,2.5,8.7,13.9,1494.8,61.0,20.72,13.32,13.505,15.355,1.0,2.0,39.0,2,7,2025
Thailand,Bangkok,2025-07-03,13.75,100.5167,1751531400.0,31.0,87.8,6.0,9.7,253.0,1007.0,29.74,0.0,0.0,59.0,25.0,40.6,105.0,10.0,6.0,1.8,8.3,13.4,2201.5,40.0,45.325,27.565,31.635,36.26,2.0,3.0,49.0,3,7,2025
